id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52427338,"Kitnet na Glória, lugar silencioso e tranquilo.",424350824,1463667325857261556,Marcos Luis Pereira,,Santa Teresa,-22.918922424316406,-43.17979431152344,Entire home/apt,159,1,45,2026-01-05,0.87,1,180,11,
52428618,APÊ aconchegante na Lapa,424362409,1463667351717785646,Elza,,Santa Teresa,-22.91709,-43.17833,Entire home/apt,216,3,48,2026-03-15,0.93,2,255,12,
52434908,Terraço na Barra para Confraternização,151087256,1468484636902325719,Pedro,,Itanhangá,-22.99972,-43.30182,Entire home/apt,5992,1,16,2026-01-25,0.30,2,349,4,
52441452,Ótima Casa espaçosa próximo ao Centro.,423013364,1469919400217201828,Rosânge,,Campo Grande,-22.90590476989746,-43.54367446899414,Entire home/apt,126,1,50,2026-03-09,0.94,2,363,15,
52443440,Apartamento estúdio em Copacabana/Ipanema.,14963321,1462592294403681124,Talita,,Copacabana,-22.9817,-43.19586,Entire home/apt,487,1,158,2026-03-11,2.90,2,16,24,
52443474,Ambiente familiar perto de comércio e transporte,312946936,1469588218574442967,Carmem,,Tanque,-22.91742,-43.36071,Private room,257,1,0,,,2,364,0,
52449385,Apartamento encantador cercado de natureza,401594519,1469842344553389632,Ricardo,,Alto da Boa Vista,-22.94866180419922,-43.25960922241211,Entire home/apt,350,3,34,2026-02-19,0.63,1,255,13,
52451370,Flat com vista incrível para o Mar!,84934140,1462836822287954153,Marco Aurelio,,Barra da Tijuca,-23.00897,-43.35575,Entire home/apt,828,2,110,2026-03-10,2.01,1,84,27,
52452185,Loft Pé na Areia III a 150m da praia no Recreio,104797611,1467259415978612427,Virgínia,,Recreio dos Bandeirantes,-23.0299,-43.47139,Entire home/apt,525,1,27,2023-04-21,0.49,3,336,0,
52453482,🏖 AP 300m da PRAIA e Metrô!,413942521,1469884792744494599,Douglas,,Copacabana,-22.96208,-43.17681,Entire home/apt,702,1,0,,,1,177,0,
52455998,"Melhor localização do Leblon, 300m da praia, calmo",17069035,1463001440691316010,Neiva,,Leblon,-22.984942607243823,-43.22976798190121,Entire home/apt,535,1,130,2026-03-24,2.39,1,341,36,
52458870,Fantástico Flat para receber vc e sua família.,315740743,1463441991178444421,Hostbarraservice,,Barra da Tijuca,-23.00543,-43.34053,Private room,494,3,8,2025-02-04,0.18,14,56,0,
52466641,Copacabana - Apartamento na quadra da praia.,196154029,1469022641802651898,Antonio,,Copacabana,-22.96789,-43.18142,Entire home/apt,1998,2,2,2025-01-01,0.07,2,267,0,
52467946,Quadríssima da Praia. Vaga de Garagem. >Posto 2<,109891217,1467329517500911935,Samuel Pereira Avelar,,Copacabana,-22.96506,-43.17529,Entire home/apt,855,2,130,2026-03-24,2.39,2,18,35,
52470694,"Flat Perfeito no Leblon: Praia, Paz e Praticidade",54185000,1462728139149270764,Luiz E Mary,,Leblon,-22.98347,-43.22456,Entire home/apt,628,2,110,2026-03-22,2.03,1,148,35,
52481692,Apartamento moderno e funcional em Copacabana,67550185,1466834661765800058,Malco,,Copacabana,-22.97338,-43.18829,Entire home/apt,529,2,99,2026-03-29,1.81,1,148,21,
52486233,Rare Penthouse| 3bdr | Near Beach | Air Conditioni,49194316,1462712212100817615,Cristian,,Copacabana,-22.97896,-43.19006,Entire home/apt,1025,1,166,2026-03-15,3.03,2,236,34,
52489745,"Silencioso, Luminoso, Seguro em Leme - Copacabana",39918703,1462682969183189784,Lully Magalhães,,Copacabana,-22.962194,-43.174618,Entire home/apt,475,2,103,2026-02-26,1.91,2,238,22,
52493506,LUXOBRASIL #RJ03 Mansão Cliff Joá 04 Suítes Aluguel de Temporada,70646886,1466874546662733425,LuxoBrasil,,Joá,-23.01581,-43.29602,Entire home/apt,20950,2,0,,,22,221,0,
52494189,Cantinho do Amor,421160949,1469911940473349901,Maria Das Gracas,,Copacabana,-22.97091,-43.18983,Entire home/apt,1023,5,0,,,1,365,0,
52498200,Praia Ipanema Posto 9 a 2 minutos 3 quartos 3 bhs,408071697,1463631593687365766,Gabriela Rosaes,,Ipanema,-22.984659,-43.201992,Entire home/apt,459,3,104,2026-03-26,1.91,25,75,23,
53065194,Nsc1502| 2 bedrooms with panoramic view in Ipanema,1982737,1462521494230525550,Estadia Carioca,,Ipanema,-22.98227310180664,-43.199398040771484,Entire home/apt,1157,1,13,2026-01-02,0.25,136,59,1,
53065281,16 BEDS - 5 min beaches Ipanema or Copacabana,3308731,1462529212178974358,Stay Together,,Ipanema,-22.98465,-43.19591,Entire home/apt,396,2,14,2026-01-02,0.29,4,357,2,
53067250,COPACABANA STUDIO HILARIO 2 blocks from beach,29963280,1465441460168972036,Paulo Almeida,,Copacabana,-22.96817,-43.18545,Entire home/apt,315,4,47,2026-03-17,0.95,10,307,5,
53067392,"Recreio Amplo, silencioso e arejado",85897939,1462838931201851090,Flavia,,Recreio dos Bandeirantes,-23.00472,-43.48392,Entire home/apt,1175,2,3,2022-02-02,0.06,9,365,0,
53072489,New York Trendy Loft 350 MB wifi Self check-in,262868519,1463331433380791789,André,,Copacabana,-22.96926,-43.18503,Entire home/apt,494,1,140,2026-04-01,2.61,1,276,25,
53081201,Copacabana Studio Encantador,224874342,1469194250197682390,Bruno,,Copacabana,-22.96539,-43.1768,Entire home/apt,363,2,167,2026-03-31,3.24,1,50,41,
53088255,Studio aconchegante em Copacabana,429432832,1469945575915180274,Maria Arminda Santos,,Copacabana,-22.972958,-43.188419,Entire home/apt,2055,2,10,2026-01-03,0.20,1,353,2,
53093277,Aconchego da Maria,424042376,1463666565417355771,Maria,,Centro,-22.9139,-43.18737,Entire home/apt,163,4,49,2026-03-10,0.92,2,286,11,
53093635,Aconchegante apartamento Botafogo Zona Sul RJ,429812814,1463680950069063369,Rafaelle,,Botafogo,-22.945637,-43.183147,Entire home/apt,320,3,90,2026-03-23,1.72,1,322,19,
53094514,1BR Copacabana • 1 Block Beach • Estrelinha,224192,1462513110654917520,David,,Copacabana,-22.978868,-43.191345,Entire home/apt,431,3,105,2026-03-22,2.01,10,281,18,
53095434,Apartamento aconchegante 3 quartos em Copacabana,218855075,1469152308867078882,Flavia,,Copacabana,-22.96556,-43.18218,Entire home/apt,919,2,27,2025-04-21,0.51,1,34,1,
53101300,"Loft vista mar, quadra praia, Copacabana",312110716,1463436280997438600,Joyce,,Copacabana,-22.963546752929688,-43.17386245727539,Entire home/apt,317,3,143,2026-03-16,2.68,3,60,32,
53103314,Aconchego Vista Mar,22754501,1462622508110183689,Rodrigo,,Recreio dos Bandeirantes,-23.03003,-43.477,Entire home/apt,634,2,33,2026-03-21,0.64,1,279,9,
53103867,MS21 Ap. c/ Varanda Privativa Piscina 50m da Praia,137007102,1468362732784545033,Fgibran Hotelaria E Imobiliaria,,Ipanema,-22.988,-43.18965,Entire home/apt,1077,3,100,2026-03-19,1.90,9,138,24,
53104214,Belissima casa alto padrão Gávea,10513135,1462842588352395055,Guilherme,,Gávea,-22.98215,-43.24694,Entire home/apt,5364,1,0,,,2,269,0,
53104259,Casa compartilhada -  samba de quintal,3001998,1462614643270033841,João Martins,,Santa Teresa,-22.91854,-43.18339,Private room,75,1,82,2026-02-14,1.59,2,360,13,
53107939,Studio com vista pro Cristo a 200m da praia,318672692,1463446109118826476,Hius Soluções Imobiliárias,,Copacabana,-22.97081,-43.18465,Entire home/apt,483,2,23,2026-01-18,0.43,37,126,9,
53123257,Apartamento Aconchegante em Copacabana,219164488,1469155014643794331,Claudia,,Copacabana,-22.96481,-43.17539,Entire home/apt,323,3,35,2026-03-23,0.67,1,227,19,
53129969,Apartamento Prático Cinelândia,430090258,1469948171004188967,Valeria,,Centro,-22.90959,-43.17552,Entire home/apt,571,4,44,2025-05-16,0.85,1,89,3,
53130506,Apartamento aconchegante no Flamengo,369862808,1463545414047072751,Luiz Carlos,,Flamengo,-22.93593,-43.17552,Entire home/apt,417,2,87,2026-03-16,1.68,1,141,18,
53131669,"Cobertura 3 suítes, Jardim Oceânico, 180m da praia",61015035,1466751161576377460,Anna Paula,,Barra da Tijuca,-23.013924,-43.308167,Entire home/apt,2083,1,32,2026-02-17,0.62,1,178,6,
53132804,Praia de Copacabana 6x sem juros/pix junto ao mar,419485610,1463655890826916893,Vitoria,,Copacabana,-22.97769,-43.18894,Entire home/apt,451,4,73,2026-03-14,1.40,1,129,17,
53134880,Studio 714 Copacabana - 5 minutos da praia ☀,46718941,1465700098022046884,Luísa,,Copacabana,-22.96256,-43.17766,Entire home/apt,782,2,138,2026-03-11,2.68,1,43,26,
53135616,Suíte c/Ar condicionado Apartamento compartilhado,381049718,1463570001274017498,Denise,,Barra da Tijuca,-23.00523,-43.32234,Private room,274,2,44,2026-02-18,0.88,2,72,9,
53143862,APARTAMENTO BARRA DA TIJUCA PARK OLÍMPICO,47584281,1462707121575501853,Renato Vianna,,Jacarepaguá,-22.97126,-43.39416,Entire home/apt,890,1,7,2022-09-05,0.13,146,353,0,
53144373,Modern Luxury Apartment Steps from the Beach,68581671,1466847328013720027,Christophe Paul Michel,,Copacabana,-22.97194,-43.18675,Entire home/apt,1355,2,85,2026-03-24,1.61,1,278,25,
53145194,"Kitnet em Copacabana (Posto 5) , pertinho do Mar",349673133,1469695896859047855,Daise De Almeida Moizinho,,Copacabana,-22.98011,-43.18991,Entire home/apt,252,2,147,2026-03-14,2.77,1,48,40,
53147820,Vista espetacular mar e lagoa. Flat com piscina.,149580510,1468462325155519462,Aline,,Leblon,-22.98451,-43.21827,Entire home/apt,968,2,108,2026-03-03,2.07,2,228,34,
53152108,Aconchego da Gigoia - Estúdio Casal Completo,411895655,1463639683626067421,Caroline,,Barra da Tijuca,-23.00322,-43.30833,Entire home/apt,265,1,185,2026-02-14,3.50,3,355,42,
53152384,Apartamento aconchegante no Catete,143889455,1468417414851113923,Evanir,,Catete,-22.92489,-43.1781,Entire home/apt,394,2,74,2026-02-22,1.42,1,60,17,
53153361,"Posto 6 quadra da praia, espaçoso e econômico.",257601767,1463317259577673464,Raquel,,Copacabana,-22.9853,-43.19055,Entire home/apt,607,1,80,2026-03-12,1.50,25,188,17,
53157005,Apto na melhor localização de Copacabana&Ipanema 1,370027896,1469748106155942525,Luana,,Ipanema,-22.98824,-43.19031,Entire home/apt,645,1,36,2025-10-19,0.68,10,144,8,
53157417,Apto na melhor localização de Copacabana&Ipanema 3,370027896,1469748106155942525,Luana,,Ipanema,-22.98822,-43.19132,Entire home/apt,588,1,62,2026-02-18,1.22,10,147,20,
53157646,Apto na melhor localização de Copacabana&Ipanema 2,370027896,1469748106155942525,Luana,,Ipanema,-22.98758,-43.1917,Entire home/apt,588,1,40,2026-03-05,0.75,10,145,15,
53161110,Apartamento Duplex com vista para o Pão de Açucar,109498348,1462894207704186430,Vinícius,,Botafogo,-22.95308,-43.17773,Entire home/apt,854,1,39,2026-02-18,0.75,1,177,8,
53161637,Apt.praia da barra,7955669,1462563166931599341,Katia,,Barra da Tijuca,-23.01052,-43.33172,Entire home/apt,818,3,0,,,8,365,0,
53171558,Apt 2 Bed Leblon 200m Beach Next to Malls 102,397106841,1469828338233550399,Marcio,,Leblon,-22.98428,-43.21663,Entire home/apt,1314,2,13,2026-02-01,0.24,10,305,3,
53173906,Aconchegante apartamento no Leme (100 m da praia),284029864,1469487548486103842,Daniel,,Leme,-22.96277,-43.170391,Entire home/apt,359,2,134,2026-03-30,2.59,1,281,33,
53180669,ESTÚDIO MAR COPACABANA - PRÓXIMO DE TUDO,16061800,1462977354951340489,Rodolfo Oliveira,,Copacabana,-22.96467,-43.17935,Entire home/apt,634,3,46,2026-03-01,0.86,2,40,3,
53188559,Quarto grande com ar-  Copacabana a 500m da praia,386909151,1463583707898491067,Shor,,Copacabana,-22.97319,-43.19107,Private room,164,1,362,2026-03-30,6.77,3,323,97,
53189627,50 Metros da Praia de  Copacabana! Entre Ipanema,13952932,1462927068311417318,Fabiana,,Copacabana,-22.98596,-43.19077,Entire home/apt,577,2,71,2026-02-15,1.33,11,140,2,
53191578,Vista deslumbrante entre Arpoador e Copacabana,78699300,1466963291928360904,Guilherme,,Ipanema,-22.987247,-43.190105,Entire home/apt,1122,3,28,2026-03-02,0.59,1,34,4,
53199042,Apartamento em Barra da Tijuca no exclusivo Resort,430667173,1469950281652329645,Maria Evelina,,Jacarepaguá,-22.972601,-43.388618,Entire home/apt,628,2,5,2026-02-18,0.10,1,65,1,
53200471,Studio em Copacabana 300 m da praia,32789315,1465480614775007656,Analucia,,Copacabana,-22.96858,-43.18534,Entire home/apt,400,1,71,2025-06-22,1.33,8,99,4,
53200601,Moonlight da Barra- Benquisto e Amistoso,47584281,1462707121575501853,Renato Vianna,,Jacarepaguá,-22.96712,-43.39643,Entire home/apt,879,1,5,2023-02-11,0.10,146,360,0,
53201480,Apartamento lindo e claro na Urca,107701296,1462889843136609615,Isabella,,Urca,-22.944841384887695,-43.161407470703125,Entire home/apt,414,4,21,2026-02-07,0.41,2,312,3,
53201633,Apartamento padrão Ipanema área residencial Lagoa,2731877,1462606424040799208,Daniel,,Ipanema,-22.98152,-43.20461,Entire home/apt,480,2,0,,,1,348,0,
53201638,"Sunset Estudio - 2 quadras da praia, ao lado metrô",415432275,1463646811617179436,Sunset Rio,,Copacabana,-22.981237,-43.193272,Entire home/apt,244,2,189,2026-03-08,3.55,12,225,28,
53202246,"Apartamento encantador , com vista mar no Leblon",143806743,1468416795425323046,Suleica,,Leblon,-22.98453,-43.2228,Entire home/apt,1028,1,108,2026-03-31,2.22,2,82,41,
53212838,"Mary Schorr- Suíte ampla, banro privat.
cama casal",141142347,1462964307835806183,Mary Schorr,,Copacabana,-22.98223,-43.19137,Private room,867,3,16,2026-02-17,0.31,4,270,2,
53213876,Ocean view studio for 3 persons in Copacabana,74463624,1462812960159067289,Mozart,,Copacabana,-22.96291,-43.17406,Entire home/apt,389,2,12,2025-08-26,0.23,85,216,2,
53217951,901 Ipanema Beach Terrace | AC | Garden |1 Bedroom,382582854,1463573548441381324,Christiana,,Ipanema,-22.985842,-43.197521,Entire home/apt,1339,3,94,2026-02-28,1.80,2,351,26,
53219540,50 METROS DA PRAIA LUXO COPACABANA,429775424,1469946869743782736,Helô Antunes,,Copacabana,-22.9689,-43.1852,Entire home/apt,258,1,2,2023-12-17,0.04,19,146,0,
53219907,Flat aconchegante em frente à praia,373999907,1469760351569915605,Bruno,,Barra da Tijuca,-23.01245,-43.32153,Entire home/apt,428,3,21,2026-02-16,0.40,1,38,8,
53642521,Apartamento acolhedor e silencioso em Copacabana,430441950,1469949528771690068,Fernando,,Copacabana,-22.973364,-43.18885,Entire home/apt,502,1,42,2025-11-23,0.81,1,334,4,
53642938,Bela vista do mar,434400049,1469965674967800316,Carla,,Copacabana,-22.981934,-43.190548,Entire home/apt,742,1,6,2023-02-20,0.12,1,280,0,
53645290,Studio arejado em Copacabana a 4 quadras da praia.,434415295,1469965736763513021,Mônica,,Copacabana,-22.96769,-43.18658,Entire home/apt,565,1,41,2026-02-16,0.79,1,90,5,
52610836,Tc902 Beira-mar com vista,164822022,1468601472502264031,Temporada Copacabana,,Copacabana,-22.97611,-43.18808,Entire home/apt,635,1,60,2026-01-16,1.11,28,176,11,
52613704,"Casa simples, mas agradável na Gamboa",425908313,1469930881473506311,⁨Carinho Da Lai (Comunidade Providência)⁩,,Gamboa,-22.898442973632292,-43.19518782477448,Entire home/apt,314,1,3,2026-02-17,0.26,1,365,3,
52618146,Suíte Presidencial para Dia de Noiva de 180m2!,22579735,1462621774800241441,Renata Carolina,,Cosme Velho,-22.93792,-43.19821,Entire home/apt,1541,1,0,,,5,365,0,
52628763,No coração de Copacabana amplo Apartamento 180 m²,156371918,1462998177765904992,Stefano,,Copacabana,-22.96934,-43.18604,Entire home/apt,726,5,2,2025-05-05,0.05,2,322,1,
52632169,Linda casa em condomínio de luxo - Barra da Tijuca,46019875,1462702067528937693,Celia,,Barra da Tijuca,-22.99513,-43.41989,Entire home/apt,2556,2,16,2026-01-03,0.31,2,177,1,
52634946,Apartamento Rocha Hotel Nacional Rio de Janeiro,16633325,1462991370627914063,Clayton Rocha,,São Conrado,-22.99827,-43.25782,Entire home/apt,1444,2,0,,,1,11,0,
52635232,5 min from the beach | two parking spaces,168203934,1468626808664550378,Flavia Moreira,,Ipanema,-22.985828,-43.193607,Entire home/apt,1253,3,171,2026-03-13,3.26,3,42,33,
52635537,Lindo! Quadríssima de Copacabana com piscina!,50075103,1462715165436641629,Elis,,Copacabana,-22.97458,-43.18884,Entire home/apt,1660,2,131,2024-12-22,2.42,1,173,0,
52635796,"Apartamento encantador e aconchegante no Centro do Rio de Janeiro - perto da Lapa, Santa Teresa e Central do Brasil",315825843,1469596110109262252,Aline.Renato,,Centro,-22.91299,-43.18856,Entire home/apt,323,1,88,2026-03-18,1.62,1,332,13,
52648086,"Loft localizado na Lapa perto do Arcos da Lapa e dos principais bares, casas de show e todo o comércio. Fácil acesso a zona sul,praias, sambódromo e Maracanã.
Edifício com porteiro 24 hrs.",424152739,1469923959158413847,Sergio,,Centro,-22.91322,-43.18372,Entire home/apt,231,1,175,2026-02-27,3.36,1,220,42,
52652245,Cozy next praça São salvador/Flamengo 2 bedrooms,38373750,1462678220587026337,Larissa Lepretier,,Laranjeiras,-22.933302,-43.180679,Entire home/apt,653,4,104,2026-04-01,1.94,1,249,28,
52652418,apartamento grande Ipanema,48842907,1465741850843562420,Rose,,Ipanema,-22.983919446104988,-43.204433396458626,Entire home/apt,742,1,61,2026-03-16,2.35,4,216,33,
52652995,Apartamento aconchegante posto 10,48842907,1465741850843562420,Rose,,Ipanema,-22.98352,-43.20947,Entire home/apt,380,3,112,2026-03-17,2.63,4,184,27,
52654005,Amazing Luxury 2 BR condo/pool/50”TV/AC/Wifi250MBs,83700083,1467012728545443429,Gunnar,,Taquara,-22.91859,-43.38013,Entire home/apt,346,2,142,2026-02-21,2.65,2,346,16,
52654359,Apartamento no melhor lugar de Ipanema - Rio - RJ,53542976,1465870470955314724,Fernanda,,Ipanema,-22.98273,-43.2115,Entire home/apt,1179,3,37,2026-03-08,0.93,2,277,21,
52656975,Quarto privativo  praia copacabana posto 2,325565145,1469620273736279528,Kátia,,Copacabana,-22.963029861450195,-43.17551803588867,Private room,171,1,211,2026-03-28,3.87,3,75,31,
52660560,avLC3300.5.1602Apartamento2quartosPraiaBarraPosto4,15900036,1462595835870105637,⁨@IsraelFagu⁩,,Barra da Tijuca,-23.00983,-43.32908,Entire home/apt,1430,1,40,2026-02-17,0.75,19,323,9,
52670353,Apartamento aconchegante entre Copacabana  Ipanema,224873554,1469194246015778396,Jose,,Copacabana,-22.98578,-43.18996,Entire home/apt,,3,19,2025-05-04,0.45,1,2,2,
52675722,Apt aconchegante em Copacabana,171483218,1468665753669635264,Daniel,,Copacabana,-22.96679,-43.19304,Entire home/apt,294,4,21,2026-02-22,0.39,1,167,2,
52675794,Loft encantador em Copacabana,307949361,1469570966838190739,Thais,,Copacabana,-22.97827,-43.1902,Entire home/apt,377,1,219,2026-03-29,4.02,3,63,58,
52690014,LUXOBRASIL #RJ769 Mansão Joá 06 Suítes #RJ769 Casa Aluguel Temporada,70646886,1466874546662733425,LuxoBrasil,,Joá,-23.01006,-43.28742,Entire home/apt,14732,2,0,,,22,334,0,
52697866,Copacabana ll,4255118,1462534504800215246,Ricardo Ponce De Gondra,,Copacabana,-22.9647,-43.17904,Entire home/apt,430,3,46,2026-03-18,0.96,46,56,23,
52700675,suite do riostay,341372986,1469669670661558362,Eloisa Helena Da Silva Dantas,,Jacarepaguá,-22.97455,-43.41413,Private room,353,1,3,2022-11-14,0.07,2,356,0,
52705810,Apto  na quadra do metrô 3km de Copacaban,288768797,1463389201523895407,Débora,,Flamengo,-22.93798,-43.1782,Entire home/apt,2786,2,16,2026-01-01,0.32,4,87,3,
52715520,Apartamento alto padrão em frente a praia Recreio,243680454,1469293268145643735,Mateus,,Recreio dos Bandeirantes,-23.02365,-43.45045,Entire home/apt,5706,3,0,,,1,269,0,
52719746,Apartamento no coração do Leblon,320400820,1463448376560349779,Izabella,,Leblon,-22.98157,-43.22249,Entire home/apt,361,3,60,2026-03-20,1.11,1,16,29,
52720955,Apartamento Barra Olímpica ao lado do Rio Centro,371191977,1469751426585003654,Guilherme,,Camorim,-22.98039619286414,-43.416839965227105,Entire home/apt,487,2,33,2025-06-22,0.66,1,41,5,
52731098,Vem pro melhor verão! Piscina • Praias,426889218,1463673668519099273,Maria Alice,,Centro,-22.9118,-43.18359,Entire home/apt,396,5,94,2026-03-22,1.74,1,210,24,
52731403,Loft requintado em Copacana 70 metros da praia,114419519,1468179038967181135,Lenice,,Copacabana,-22.97683,-43.19081,Entire home/apt,554,4,5,2025-05-07,0.10,3,88,1,
52732420,Rio Lido Studio em Copacabana,426900110,1469934909562608037,Larissa,,Copacabana,-22.96327,-43.17806,Entire home/apt,308,3,165,2026-03-18,3.11,1,32,34,
52732725,Apto na Barra com vista para Pedra da Gávea,238604267,1469269465729117884,Claudia Falcao,,Barra da Tijuca,-23.01518,-43.30217,Private room,628,2,0,,,16,89,0,
52733669,Frente mar de Copacabana (Posto 4),318994858,1463446722063168550,Debora & Silvia,,Copacabana,-22.97297,-43.1868,Private room,309,2,143,2026-03-20,2.63,3,249,35,
52741676,Kitinet PERTO JEUNESSE ARENA E GLOBO,238604267,1469269465729117884,Claudia Falcao,,Curicica,-22.95302,-43.38845,Entire home/apt,171,5,10,2025-05-20,0.23,16,359,1,
52742084,Aconchegante  KITINET perto da Arena e Globo,238604267,1469269465729117884,Claudia Falcao,,Curicica,-22.95495,-43.39053,Entire home/apt,132,7,13,2023-02-21,0.25,16,364,0,
52750732,Ipanema 400 metros da praia. Amplo e aconchegante,15758557,1462595304244040793,Francisco,,Ipanema,-22.98466,-43.19447,Entire home/apt,1870,5,6,2023-02-23,0.11,14,273,0,
52761208,Flat do lado d/Windsor Barra e vista total do mar,427119821,1469935825633286279,Tony,,Barra da Tijuca,-23.01222,-43.32076,Entire home/apt,923,5,26,2023-11-05,0.51,2,324,0,
52761780,Incrível sala e quarto em Copacabana,384159197,1469788174956410356,Jorgete,,Copacabana,-22.97492,-43.19175,Entire home/apt,381,4,58,2026-03-18,1.12,3,20,12,
52764613,Selaron Apartments Azul Santa Teresa,36981403,1465550772344183595,Cristina,,Santa Teresa,-22.91553,-43.17987,Entire home/apt,251,4,15,2025-05-08,0.30,1,361,1,
52773668,Frente praia Pepê - Barra na melhor localização,32136057,1462657522530781303,Luca Cavalcanti,,Barra da Tijuca,-23.014449,-43.303234,Entire home/apt,1219,2,135,2026-03-05,2.56,2,105,34,
52777509,Loft Arcos da Lapa,423979070,1469923300837619447,Leonardo,,Santa Teresa,-22.91791,-43.17795,Entire home/apt,252,2,19,2023-02-26,0.37,1,83,0,
52778170,Quarto Individual Básico - Um quarteirão da praia,421876226,1463661313155139596,Natália,,Leme,-22.96331,-43.16905,Private room,143,2,0,,,3,84,0,
52779061,apart.aconchegante a 15 min. da praia da Barra.,427283096,1463674600250885539,Lígia,,Freguesia (Jacarepaguá),-22.93684,-43.34659,Entire home/apt,385,2,69,2026-03-03,1.33,1,88,18,
52780214,"NO coração de Copacabana, in 24Hs, perto de tudo.",702105,1462513637962312567,Sami,,Copacabana,-22.96403,-43.18044,Entire home/apt,,1,136,2026-03-18,2.52,8,302,35,
52780263,Praia da Barra da Tijuca  posto6Barrabellavistamar,423081425,1469919645080203612,Ana Beatriz,,Barra da Tijuca,-23.00912,-43.3454,Entire home/apt,399,2,209,2026-03-29,3.89,2,292,49,
52790429,Amplo apto em Copacabana 2 quartos A 20m da praia,153199608,1462991080834340602,Tiago,,Copacabana,-22.98034,-43.19045,Entire home/apt,685,2,10,2025-08-05,0.23,2,270,2,
52798071,Great Location!! Lovely one bedroom in Copacabana,427442749,1469937259164758520,Talita,,Copacabana,-22.98108,-43.19648,Entire home/apt,666,3,14,2026-02-17,0.26,1,361,3,
52799318,Quarto próximo à Praia da Reserva,427454551,1469937307527105240,Roberta,,Barra da Tijuca,-23.00741,-43.42846,Private room,286,1,3,2024-09-16,0.07,1,362,0,
52803165,Final dates Luxe Flat Balcony View Christ Redeemer,1824379,1462520604930680180,Maria Eduarda,,Leblon,-22.98371,-43.21633,Entire home/apt,2067,2,164,2026-03-25,3.17,3,252,49,
52818797,"3 Apt Combo | Pool, HotTub, Grill & Business Ctr",2034245,1462584701257846049,Georgette,,São Conrado,-22.99739,-43.27499,Entire home/apt,8499,2,54,2026-03-01,1.06,2,365,11,
52824343,Casa Melhor LOCALIZAÇÃO BARRA DA TIJUCA,45036640,1462698843125916563,Matheus,,Barra da Tijuca,-23.01486,-43.30872,Entire home/apt,428,4,9,2026-02-18,0.48,2,350,5,
52827317,Charmante Wohnung Rio de Janeiro,162653593,1468582886410952027,Sascha Mirko,,Flamengo,-22.92763,-43.17568,Entire home/apt,256,1,100,2026-03-18,3.80,1,30,47,
52833417,Flat encantador com piscina,34404879,1465504749241527807,Carlos Fernando,,Centro,-22.91216,-43.17862,Entire home/apt,279,3,91,2026-02-08,1.68,2,208,13,
52835002,Costa Azul,255034364,1469348599260807922,Marcia,,Barra da Tijuca,-23.004873,-43.330181,Entire home/apt,517,3,15,2025-11-25,0.30,1,5,3,
52838489,Modern Apartment Between the Mountains and beaches,427798726,1463675885738334792,Marcelo,,Recreio dos Bandeirantes,-23.02473,-43.51209,Entire home/apt,630,1,75,2026-02-17,1.39,1,364,13,
52843319,Vista Mar - Resort Carioca | WIFI 600Mb,54145182,1465880822245928045,Igor,,Recreio dos Bandeirantes,-23.03092,-43.47709,Entire home/apt,510,1,166,2026-03-30,3.08,2,246,47,
52843742,Excelente apartamento com vista para mar da Barra.,278998895,1469469016017978565,Fabiana,,Barra da Tijuca,-23.01334,-43.30439,Entire home/apt,1809,2,0,,,1,365,0,
52844462,"Apto encantador em Copacabana, 2 quadras da praia",427856748,1469938904986426519,Isa,,Copacabana,-22.97875,-43.19152,Entire home/apt,1236,3,17,2026-02-18,0.32,1,302,3,
52846715,Apartamento em frente a praia de Copacabana,427878353,1469938986900163636,Bernardo,,Copacabana,-22.97238,-43.18332,Entire home/apt,6961,3,0,,,1,365,0,
52847193,COMBO 4 quartos 2 unidades top mesmo prédio PRAIA,15900036,1462595835870105637,⁨@IsraelFagu⁩,,Barra da Tijuca,-23.01053,-43.32897,Entire home/apt,2283,1,1,2025-12-27,0.31,19,355,1,
52852938,MS152 Apartamento com vista panorâmica Arpoador.,137007102,1468362732784545033,Fgibran Hotelaria E Imobiliaria,,Ipanema,-22.98768,-43.18945,Entire home/apt,1695,4,62,2026-03-25,1.51,9,123,26,
52853865,Excelente Loft Copacabana/Ipanema,8000736,1462746710974980968,Andrade,,Copacabana,-22.98385,-43.19369,Entire home/apt,428,4,16,2026-02-18,0.37,9,365,2,
52854121,2 Quadras da Praia - Quarto e sala Copacabana,63099507,1462752268378484654,Fabi,,Copacabana,-22.98415,-43.19265,Entire home/apt,531,1,4,2025-05-22,0.08,8,52,1,
52857754,Casa Colonial 2,25190365,1465337698969228139,Joakim,,Catete,-22.92337,-43.18033,Entire home/apt,600,2,14,2026-02-16,0.29,2,39,4,
52861328,"Ipanema top com piscina,  perto da praia e metrô!",43895705,1465652037506081984,Barbara,,Ipanema,-22.984579,-43.197052,Entire home/apt,704,2,196,2026-03-29,3.63,2,340,38,
52873460,Tabas | Aconchegante apto no Leblon - RJ | LB0008,341887136,1469671693984832137,Tabas,,Leblon,-22.97989,-43.22074,Entire home/apt,1223,2,8,2026-01-05,0.15,116,347,2,
